year,round,date_local,kickoff_local,venue_stadium,venue_city,home_team,away_team,home_score,away_score,yellow_cards,red_cards,source_url,match_no,went_to_extra_time,attendance,fouls,goals,substitutions,injuries_or_cooling
1994,Round of 16,1994-07-02,16:30,Robert F. Kennedy Memorial Stadium (RFK Stadium),"Washington, D.C.",Spain,Switzerland,3,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Round of 16,1994-07-03,12:00,Cotton Bowl,Dallas,Saudi Arabia,Sweden,1,3,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Round of 16,1994-07-03,13:30,Rose Bowl,Pasadena,Romania,Argentina,3,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Round of 16,1994-07-04,12:00,Citrus Bowl,Orlando,Netherlands,Republic of Ireland,2,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Round of 16,1994-07-04,12:30,Stanford Stadium,Stanford,Brazil,United States,1,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Round of 16 (a.e.t.),1994-07-05,13:00,Foxboro Stadium,Foxborough,Italy,Nigeria,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Round of 16 (a.e.t.; Bulgaria won 3–1 on penalties),1994-07-05,16:30,Giants Stadium,East Rutherford,Mexico,Bulgaria,1,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Quarter-final,1994-07-09,12:00,Foxboro Stadium,Foxborough,Italy,Spain,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Quarter-final,1994-07-09,14:30,Cotton Bowl,Dallas,Netherlands,Brazil,2,3,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Quarter-final,1994-07-10,12:00,Giants Stadium,East Rutherford,Bulgaria,Germany,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Quarter-final (a.e.t.; Sweden won 5–4 on penalties),1994-07-10,15:00,Stanford Stadium,Stanford,Romania,Sweden,2,2,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Semi-final,1994-07-13,12:00,Giants Stadium,East Rutherford,Italy,Bulgaria,2,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Semi-final,1994-07-13,15:00,Rose Bowl,Pasadena,Sweden,Brazil,0,1,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Third place play-off,1994-07-16,12:00,Rose Bowl,Pasadena,Sweden,Bulgaria,4,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_knockout_stage,,,,,,,
1994,Final (a.e.t.; Brazil won 3–2 on penalties),1994-07-17,12:30,Rose Bowl,Pasadena,Brazil,Italy,0,0,,,https://en.wikipedia.org/wiki/1994_FIFA_World_Cup_final,,,,,,,
1998,Group A,1998-06-10,17:30,Stade de France,Saint-Denis,Brazil,Scotland,2,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_A,,,,,,,
1998,Group A,1998-06-10,21:00,Stade de la Mosson,Montpellier,Morocco,Norway,2,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_A,,,,,,,
1998,Group A,1998-06-16,17:30,Parc Lescure,Bordeaux,Scotland,Norway,1,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_A,,,,,,,
1998,Group A,1998-06-16,21:00,Stade de la Beaujoire,Nantes,Brazil,Morocco,3,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_A,,,,,,,
1998,Group A,1998-06-23,21:00,Stade Geoffroy-Guichard,Saint-Etienne,Scotland,Morocco,0,3,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_A,,,,,,,
1998,Group A,1998-06-23,21:00,Stade Velodrome,Marseille,Brazil,Norway,1,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_A,,,,,,,
1998,Group B,1998-06-11,17:30,Parc Lescure,Bordeaux,Italy,Chile,2,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_B,,,,,,,
1998,Group B,1998-06-11,21:00,Stadium Municipal,Toulouse,Cameroon,Austria,1,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_B,,,,,,,
1998,Group B,1998-06-17,17:30,Stade Geoffroy-Guichard,Saint-Etienne,Chile,Austria,1,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_B,,,,,,,
1998,Group B,1998-06-17,21:00,Stade de la Mosson,Montpellier,Italy,Cameroon,3,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_B,,,,,,,
1998,Group B,1998-06-23,16:00,Stade de France,Saint-Denis,Italy,Austria,2,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_B,,,,,,,
1998,Group B,1998-06-23,16:00,Stade de la Beaujoire,Nantes,Chile,Cameroon,1,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_B,,,,,,,
1998,Group C,1998-06-12,17:30,Stade Felix-Bollaert,Lens,Saudi Arabia,Denmark,0,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_C,,,,,,,
1998,Group C,1998-06-12,21:00,Stade Velodrome,Marseille,France,South Africa,3,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_C,,,,,,,
1998,Group C,1998-06-18,17:30,Stadium Municipal,Toulouse,South Africa,Denmark,1,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_C,,,,,,,
1998,Group C,1998-06-18,21:00,Stade de France,Saint-Denis,France,Saudi Arabia,4,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_C,,,,,,,
1998,Group C,1998-06-24,16:00,Stade de Gerland,Lyon,France,Denmark,2,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_C,,,,,,,
1998,Group C,1998-06-24,16:00,Parc Lescure,Bordeaux,South Africa,Saudi Arabia,2,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_C,,,,,,,
1998,Group D,1998-06-12,14:30,Stade de la Mosson,Montpellier,Paraguay,Bulgaria,0,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_D,,,,,,,
1998,Group D,1998-06-13,14:30,Stade de la Beaujoire,Nantes,Spain,Nigeria,2,3,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_D,,,,,,,
1998,Group D,1998-06-19,17:30,Parc des Princes,Paris,Nigeria,Bulgaria,1,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_D,,,,,,,
1998,Group D,1998-06-19,21:00,Stade Geoffroy-Guichard,Saint-Etienne,Spain,Paraguay,0,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_D,,,,,,,
1998,Group D,1998-06-24,21:00,Stadium Municipal,Toulouse,Nigeria,Paraguay,1,3,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_D,,,,,,,
1998,Group D,1998-06-24,21:00,Stade Felix-Bollaert,Lens,Spain,Bulgaria,6,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_D,,,,,,,
1998,Group E,1998-06-13,17:30,Stade de Gerland,Lyon,South Korea,Mexico,1,3,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_E,,,,,,,
1998,Group E,1998-06-13,21:00,Stade de France,Saint-Denis,Netherlands,Belgium,0,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_E,,,,,,,
1998,Group E,1998-06-20,17:30,Parc Lescure,Bordeaux,Belgium,Mexico,2,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_E,,,,,,,
1998,Group E,1998-06-20,21:00,Stade Velodrome,Marseille,Netherlands,South Korea,5,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_E,,,,,,,
1998,Group E,1998-06-25,16:00,Stade Geoffroy-Guichard,Saint-Etienne,Netherlands,Mexico,2,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_E,,,,,,,
1998,Group E,1998-06-25,16:00,Parc des Princes,Paris,Belgium,South Korea,1,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_E,,,,,,,
1998,Group F,1998-06-14,17:30,Stade Geoffroy-Guichard,Saint-Etienne,FR Yugoslavia,Iran,1,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_F,,,,,,,
1998,Group F,1998-06-15,21:00,Parc des Princes,Paris,Germany,United States,2,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_F,,,,,,,
1998,Group F,1998-06-21,14:30,Stade Felix-Bollaert,Lens,Germany,FR Yugoslavia,2,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_F,,,,,,,
1998,Group F,1998-06-21,21:00,Stade de Gerland,Lyon,United States,Iran,1,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_F,,,,,,,
1998,Group F,1998-06-25,21:00,Stade de la Mosson,Montpellier,Germany,Iran,2,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_F,,,,,,,
1998,Group F,1998-06-25,21:00,Stade de la Beaujoire,Nantes,United States,FR Yugoslavia,0,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_F,,,,,,,
1998,Group G,1998-06-15,14:30,Stade Velodrome,Marseille,England,Tunisia,2,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_G,,,,,,,
1998,Group G,1998-06-15,17:30,Stade de Gerland,Lyon,Romania,Colombia,1,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_G,,,,,,,
1998,Group G,1998-06-22,17:30,Stade de la Mosson,Montpellier,Colombia,Tunisia,1,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_G,,,,,,,
1998,Group G,1998-06-22,21:00,Stadium Municipal,Toulouse,Romania,England,2,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_G,,,,,,,
1998,Group G,1998-06-26,21:00,Stade Felix-Bollaert,Lens,Colombia,England,0,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_G,,,,,,,
1998,Group G,1998-06-26,21:00,Stade de France,Saint-Denis,Romania,Tunisia,1,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_G,,,,,,,
1998,Group H,1998-06-14,14:30,Stadium Municipal,Toulouse,Argentina,Japan,1,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_H,,,,,,,
1998,Group H,1998-06-14,21:00,Stade Felix-Bollaert,Lens,Jamaica,Croatia,1,3,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_H,,,,,,,
1998,Group H,1998-06-20,14:30,Stade de la Beaujoire,Nantes,Japan,Croatia,0,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_H,,,,,,,
1998,Group H,1998-06-21,17:30,Parc des Princes,Paris,Argentina,Jamaica,5,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_H,,,,,,,
1998,Group H,1998-06-26,16:00,Parc Lescure,Bordeaux,Argentina,Croatia,1,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_H,,,,,,,
1998,Group H,1998-06-26,16:00,Stade de Gerland,Lyon,Japan,Jamaica,1,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Group_H,,,,,,,
1998,Round of 16,1998-06-27,16:30,Stade Velodrome,Marseille,Italy,Norway,1,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Round of 16,1998-06-27,21:00,Parc des Princes,Paris,Brazil,Chile,4,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Round of 16,1998-06-28,16:30,Stade Felix-Bollaert,Lens,France,Paraguay,1,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Round of 16,1998-06-28,21:00,Stade de France,Saint-Denis,Nigeria,Denmark,1,4,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Round of 16,1998-06-29,16:30,Stade de la Mosson,Montpellier,Germany,Mexico,2,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Round of 16,1998-06-29,21:00,Stadium Municipal,Toulouse,Netherlands,FR Yugoslavia,2,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Round of 16,1998-06-30,16:30,Parc Lescure,Bordeaux,Romania,Croatia,0,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Round of 16 (Argentina won 4-3 on penalties),1998-06-30,21:00,Stade Geoffroy-Guichard,Saint-Etienne,Argentina,England,2,2,,1.0,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Quarter-final (France won 4-3 on penalties),1998-07-03,16:30,Stade de France,Saint-Denis,Italy,France,0,0,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Quarter-final,1998-07-03,21:00,Stade de la Beaujoire,Nantes,Brazil,Denmark,3,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Quarter-final,1998-07-04,21:00,Stade Velodrome,Marseille,Netherlands,Argentina,2,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Quarter-final,1998-07-04,21:00,Stade de Gerland,Lyon,Germany,Croatia,0,3,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Semi-final (Brazil won 4-2 on penalties),1998-07-07,21:00,Stade Velodrome,Marseille,Brazil,Netherlands,1,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Semi-final,1998-07-08,21:00,Stade de France,Saint-Denis,France,Croatia,2,1,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Third place play-off,1998-07-11,21:00,Parc des Princes,Paris,Netherlands,Croatia,1,2,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_knockout_stage,,,,,,,
1998,Final,1998-07-12,21:00,Stade de France,Saint-Denis,Brazil,France,0,3,,,https://en.wikipedia.org/wiki/1998_FIFA_World_Cup_Final,,,,,,,
2002,Group A,2002-05-31,20:30,Seoul World Cup Stadium,Seoul,France,Senegal,0,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_A,,,,,,,
2002,Group A,2002-06-01,18:00,Ulsan Munsu Football Stadium,Ulsan,Uruguay,Denmark,1,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_A,,,,,,,
2002,Group A,2002-06-06,15:30,Daegu World Cup Stadium,Daegu,Denmark,Senegal,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_A,,,,,,,
2002,Group A,2002-06-06,20:30,Busan Asiad Main Stadium,Busan,France,Uruguay,0,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_A,,,,,,,
2002,Group A,2002-06-11,15:30,Incheon Munhak Stadium,Incheon,Denmark,France,2,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_A,,,,,,,
2002,Group A,2002-06-11,15:30,Suwon World Cup Stadium,Suwon,Senegal,Uruguay,3,3,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_A,,,,,,,
2002,Group B,2002-06-02,16:30,Busan Asiad Main Stadium,Busan,Paraguay,South Africa,2,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_B,,,,,,,
2002,Group B,2002-06-02,20:30,Gwangju World Cup Stadium,Gwangju,Spain,Slovenia,3,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_B,,,,,,,
2002,Group B,2002-06-07,18:00,Jeonju World Cup Stadium,Jeonju,Spain,Paraguay,3,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_B,,,,,,,
2002,Group B,2002-06-08,15:30,Daegu World Cup Stadium,Daegu,South Africa,Slovenia,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_B,,,,,,,
2002,Group B,2002-06-12,20:30,Daejeon World Cup Stadium,Daejeon,South Africa,Spain,2,3,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_B,,,,,,,
2002,Group B,2002-06-12,20:30,Jeju World Cup Stadium,Seogwipo,Slovenia,Paraguay,1,3,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_B,,,,,,,
2002,Group C,2002-06-03,18:00,Ulsan Munsu Football Stadium,Ulsan,Brazil,Turkey,2,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_C,,,,,,,
2002,Group C,2002-06-04,15:30,Gwangju World Cup Stadium,Gwangju,China PR,Costa Rica,0,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_C,,,,,,,
2002,Group C,2002-06-08,20:30,Jeju World Cup Stadium,Seogwipo,Brazil,China PR,4,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_C,,,,,,,
2002,Group C,2002-06-09,18:00,Incheon Munhak Stadium,Incheon,Costa Rica,Turkey,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_C,,,,,,,
2002,Group C,2002-06-13,15:30,Suwon World Cup Stadium,Suwon,Costa Rica,Brazil,2,5,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_C,,,,,,,
2002,Group C,2002-06-13,15:30,Seoul World Cup Stadium,Seoul,Turkey,China PR,3,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_C,,,,,,,
2002,Group D,2002-06-04,20:30,Busan Asiad Main Stadium,Busan,South Korea,Poland,2,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_D,,,,,,,
2002,Group D,2002-06-05,18:00,Suwon World Cup Stadium,Suwon,United States,Portugal,3,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_D,,,,,,,
2002,Group D,2002-06-10,15:30,Daegu World Cup Stadium,Daegu,South Korea,United States,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_D,,,,,,,
2002,Group D,2002-06-10,20:30,Jeonju World Cup Stadium,Jeonju,Portugal,Poland,4,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_D,,,,,,,
2002,Group D,2002-06-14,20:30,Incheon Munhak Stadium,Incheon,Portugal,South Korea,0,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_D,,,,,,,
2002,Group D,2002-06-14,20:30,Daejeon World Cup Stadium,Daejeon,Poland,United States,3,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_D,,,,,,,
2002,Group E,2002-06-01,15:30,Niigata Stadium (Big Swan),Niigata,Republic of Ireland,Cameroon,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_E,,,,,,,
2002,Group E,2002-06-01,20:30,Sapporo Dome,Sapporo,Germany,Saudi Arabia,8,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_E,,,,,,,
2002,Group E,2002-06-05,20:30,Kashima Soccer Stadium,Kashima,Germany,Republic of Ireland,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_E,,,,,,,
2002,Group E,2002-06-06,18:00,Saitama Stadium 2002,Saitama,Cameroon,Saudi Arabia,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_E,,,,,,,
2002,Group E,2002-06-11,20:30,Shizuoka Stadium ECOPA,Fukuroi,Cameroon,Germany,0,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_E,,,,,,,
2002,Group E,2002-06-11,20:30,International Stadium Yokohama,Yokohama,Saudi Arabia,Republic of Ireland,0,3,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_E,,,,,,,
2002,Group F,2002-06-02,14:30,Kashima Soccer Stadium,Kashima,Argentina,Nigeria,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_F,,,,,,,
2002,Group F,2002-06-02,18:30,Saitama Stadium 2002,Saitama,England,Sweden,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_F,,,,,,,
2002,Group F,2002-06-07,15:30,Kobe Wing Stadium,Kobe,Sweden,Nigeria,2,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_F,,,,,,,
2002,Group F,2002-06-07,20:30,Sapporo Dome,Sapporo,Argentina,England,0,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_F,,,,,,,
2002,Group F,2002-06-12,15:30,Miyagi Stadium,Rifu,Sweden,Argentina,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_F,,,,,,,
2002,Group F,2002-06-12,15:30,Nagai Stadium,Osaka,Nigeria,England,0,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_F,,,,,,,
2002,Group G,2002-06-03,15:30,Niigata Stadium (Big Swan),Niigata,Croatia,Mexico,0,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_G,,,,,,,
2002,Group G,2002-06-03,20:30,Sapporo Dome,Sapporo,Italy,Ecuador,2,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_G,,,,,,,
2002,Group G,2002-06-08,18:00,Kashima Soccer Stadium,Kashima,Italy,Croatia,1,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_G,,,,,,,
2002,Group G,2002-06-09,15:30,Miyagi Stadium,Rifu,Mexico,Ecuador,2,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_G,,,,,,,
2002,Group G,2002-06-13,20:30,Ōita Stadium (Big Eye),Ōita,Mexico,Italy,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_G,,,,,,,
2002,Group G,2002-06-13,20:30,International Stadium Yokohama,Yokohama,Ecuador,Croatia,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_G,,,,,,,
2002,Group H,2002-06-04,18:00,Saitama Stadium 2002,Saitama,Japan,Belgium,2,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_H,,,,,,,
2002,Group H,2002-06-05,15:30,Kobe Wing Stadium,Kobe,Russia,Tunisia,2,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_H,,,,,,,
2002,Group H,2002-06-09,20:30,International Stadium Yokohama,Yokohama,Japan,Russia,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_H,,,,,,,
2002,Group H,2002-06-10,18:00,Ōita Stadium (Big Eye),Ōita,Tunisia,Belgium,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_H,,,,,,,
2002,Group H,2002-06-14,15:30,Nagai Stadium,Osaka,Tunisia,Japan,0,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_H,,,,,,,
2002,Group H,2002-06-14,15:30,Shizuoka Stadium ECOPA,Fukuroi,Belgium,Russia,3,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Group_H,,,,,,,
2002,Round of 16,2002-06-15,15:30,Jeju World Cup Stadium,Seogwipo,Germany,Paraguay,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Round of 16,2002-06-15,20:30,Niigata Stadium (Big Swan),Niigata,Denmark,England,0,3,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,"Round of 16 (a.e.t., golden goal)",2002-06-16,15:30,Ōita Stadium (Big Eye),Ōita,Sweden,Senegal,1,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Round of 16 (a.e.t.; Spain won 3–2 on penalties),2002-06-16,20:30,Suwon World Cup Stadium,Suwon,Spain,Republic of Ireland,1,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Round of 16,2002-06-17,15:30,Jeonju World Cup Stadium,Jeonju,Mexico,United States,0,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Round of 16,2002-06-17,20:30,Kobe Wing Stadium,Kobe,Brazil,Belgium,2,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Round of 16,2002-06-18,15:30,Miyagi Stadium,Rifu,Japan,Turkey,0,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,"Round of 16 (a.e.t., golden goal)",2002-06-18,20:30,Daejeon World Cup Stadium,Daejeon,South Korea,Italy,2,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Quarter-final,2002-06-21,15:30,Shizuoka Stadium ECOPA,Fukuroi,England,Brazil,1,2,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Quarter-final,2002-06-21,20:30,Ulsan Munsu Football Stadium,Ulsan,Germany,United States,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Quarter-final (a.e.t.; South Korea won 5–3 on penalties),2002-06-22,15:30,Gwangju World Cup Stadium,Gwangju,Spain,South Korea,0,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,"Quarter-final (a.e.t., golden goal)",2002-06-22,20:30,Nagai Stadium,Osaka,Senegal,Turkey,0,1,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Semi-final,2002-06-25,20:30,Seoul World Cup Stadium,Seoul,Germany,South Korea,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Semi-final,2002-06-26,20:30,Saitama Stadium 2002,Saitama,Brazil,Turkey,1,0,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Third place play-off,2002-06-29,20:00,Daegu World Cup Stadium,Daegu,South Korea,Turkey,2,3,,,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_knockout_stage,,,,,,,
2002,Final,2002-06-30,20:00,International Stadium Yokohama,Yokohama,Germany,Brazil,0,2,2.0,0.0,https://en.wikipedia.org/wiki/2002_FIFA_World_Cup_Final,,,,,,,
2006,Group A,2006-06-09,18:00,Allianz Arena,Munich,Germany,Costa Rica,4,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_A,,,,,,,
2006,Group A,2006-06-09,21:00,Veltins-Arena (Arena AufSchalke),Gelsenkirchen,Poland,Ecuador,0,2,,,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_Group_A,,,,,,,
